Day,Date,Time,Entry,Exit
Saturday,1/28/2023,4:00,0,0
Saturday,1/28/2023,5:00,1683,1205
Saturday,1/28/2023,6:00,2427,2261
Saturday,1/28/2023,7:00,2628,2619
Saturday,1/28/2023,8:00,2458,2434
Saturday,1/28/2023,9:00,2552,2515
Saturday,1/28/2023,10:00,2364,2294
Saturday,1/28/2023,11:00,2505,2757
Saturday,1/28/2023,12:00,2776,2754
Saturday,1/28/2023,13:00,2565,2856
Saturday,1/28/2023,14:00,2498,3054
Saturday,1/28/2023,15:00,2639,3194
Saturday,1/28/2023,16:00,3324,3885
Saturday,1/28/2023,17:00,3397,4714
Saturday,1/28/2023,18:00,3231,3989
Saturday,1/28/2023,19:00,2557,3368
Saturday,1/28/2023,20:00,2604,2627
Saturday,1/28/2023,21:00,1662,1868
Saturday,1/28/2023,22:00,25,125
Saturday,1/28/2023,23:00,0,0
Sunday,1/29/2023,0:00,0,0
Sunday,1/29/2023,1:00,0,0
Sunday,1/29/2023,2:00,0,0
Sunday,1/29/2023,3:00,0,0
Sunday,1/29/2023,4:00,0,0
Sunday,1/29/2023,5:00,1063,921
Sunday,1/29/2023,6:00,1418,1354
Sunday,1/29/2023,7:00,1666,1724
Sunday,1/29/2023,8:00,2015,1755
Sunday,1/29/2023,9:00,2277,1968
Sunday,1/29/2023,10:00,2209,2229
Sunday,1/29/2023,11:00,2473,2368
Sunday,1/29/2023,12:00,2530,2582
Sunday,1/29/2023,13:00,2572,2360
Sunday,1/29/2023,14:00,2447,2811
Sunday,1/29/2023,15:00,2565,2837
Sunday,1/29/2023,16:00,2867,3134
Sunday,1/29/2023,17:00,2660,2699
Sunday,1/29/2023,18:00,2663,2559
Sunday,1/29/2023,19:00,2543,2637
Sunday,1/29/2023,20:00,2695,2440
Sunday,1/29/2023,21:00,1674,2068
Sunday,1/29/2023,22:00,67,120
Sunday,1/29/2023,23:00,0,0
Monday,1/30/2023,0:00,0,0
Monday,1/30/2023,1:00,0,0
Monday,1/30/2023,2:00,0,0
Monday,1/30/2023,3:00,0,0
Monday,1/30/2023,4:00,0,0
Monday,1/30/2023,5:00,3081,2078
Monday,1/30/2023,6:00,4211,2960
Monday,1/30/2023,7:00,4936,3007
Monday,1/30/2023,8:00,4539,2829
Monday,1/30/2023,9:00,3450,2725
Monday,1/30/2023,10:00,2932,2886
Monday,1/30/2023,11:00,2917,2537
Monday,1/30/2023,12:00,2799,2863
Monday,1/30/2023,13:00,2528,2915
Monday,1/30/2023,14:00,2753,2775
Monday,1/30/2023,15:00,2816,3288
Monday,1/30/2023,16:00,3111,3931
Monday,1/30/2023,17:00,3381,4945
Monday,1/30/2023,18:00,3523,5758
Monday,1/30/2023,19:00,3135,4581
Monday,1/30/2023,20:00,2444,3018
Monday,1/30/2023,21:00,1719,2476
Monday,1/30/2023,22:00,61,117
Monday,1/30/2023,23:00,0,0
Tuesday,1/31/2023,0:00,0,0
Tuesday,1/31/2023,1:00,0,0
Tuesday,1/31/2023,2:00,0,0
Tuesday,1/31/2023,3:00,0,0
Tuesday,1/31/2023,4:00,0,0
Tuesday,1/31/2023,5:00,2652,1547
Tuesday,1/31/2023,6:00,4167,2828
Tuesday,1/31/2023,7:00,5068,3397
Tuesday,1/31/2023,8:00,4160,3029
Tuesday,1/31/2023,9:00,3349,2660
Tuesday,1/31/2023,10:00,2752,2689
Tuesday,1/31/2023,11:00,2600,2548
Tuesday,1/31/2023,12:00,2792,2549
Tuesday,1/31/2023,13:00,2394,2886
Tuesday,1/31/2023,14:00,2565,2618
Tuesday,1/31/2023,15:00,2668,2905
Tuesday,1/31/2023,16:00,3306,4201
Tuesday,1/31/2023,17:00,3436,5161
Tuesday,1/31/2023,18:00,3408,5455
Tuesday,1/31/2023,19:00,2906,5141
Tuesday,1/31/2023,20:00,2585,3566
Tuesday,1/31/2023,21:00,1805,2430
Tuesday,1/31/2023,22:00,90,107
Tuesday,1/31/2023,23:00,0,0
Wednesday,2/1/2023,0:00,0,0
Wednesday,2/1/2023,1:00,0,0
Wednesday,2/1/2023,2:00,0,0
Wednesday,2/1/2023,3:00,0,0
Wednesday,2/1/2023,4:00,0,0
Wednesday,2/1/2023,5:00,2497,1560
Wednesday,2/1/2023,6:00,4016,2953
Wednesday,2/1/2023,7:00,5270,3484
Wednesday,2/1/2023,8:00,4354,3013
Wednesday,2/1/2023,9:00,3513,3406
Wednesday,2/1/2023,10:00,2900,2980
Wednesday,2/1/2023,11:00,2916,2867
Wednesday,2/1/2023,12:00,2924,2984
Wednesday,2/1/2023,13:00,2777,2646
Wednesday,2/1/2023,14:00,2812,2777
Wednesday,2/1/2023,15:00,2981,3347
Wednesday,2/1/2023,16:00,3405,4285
Wednesday,2/1/2023,17:00,3844,5527
Wednesday,2/1/2023,18:00,3728,6308
Wednesday,2/1/2023,19:00,3213,4838
Wednesday,2/1/2023,20:00,2717,3265
Wednesday,2/1/2023,21:00,1915,2624
Wednesday,2/1/2023,22:00,53,133
Wednesday,2/1/2023,23:00,0,0
Thursday,2/2/2023,0:00,0,0
Thursday,2/2/2023,1:00,0,0
Thursday,2/2/2023,2:00,0,0
Thursday,2/2/2023,3:00,0,0
Thursday,2/2/2023,4:00,0,0
Thursday,2/2/2023,5:00,2551,1585
Thursday,2/2/2023,6:00,4206,2938
Thursday,2/2/2023,7:00,5019,3280
Thursday,2/2/2023,8:00,4045,2850
Thursday,2/2/2023,9:00,3111,3002
Thursday,2/2/2023,10:00,2707,2583
Thursday,2/2/2023,11:00,2574,2566
Thursday,2/2/2023,12:00,2484,2482
Thursday,2/2/2023,13:00,2483,2597
Thursday,2/2/2023,14:00,2357,2518
Thursday,2/2/2023,15:00,2625,3104
Thursday,2/2/2023,16:00,3029,4033
Thursday,2/2/2023,17:00,3488,5091
Thursday,2/2/2023,18:00,3418,6090
Thursday,2/2/2023,19:00,2932,4356
Thursday,2/2/2023,20:00,2583,3359
Thursday,2/2/2023,21:00,1815,2550
Thursday,2/2/2023,22:00,90,91
Thursday,2/2/2023,23:00,0,0
Friday,2/3/2023,0:00,0,0
Friday,2/3/2023,1:00,0,0
Friday,2/3/2023,2:00,0,0
Friday,2/3/2023,3:00,0,0
Friday,2/3/2023,4:00,0,0
Friday,2/3/2023,5:00,2463,1453
Friday,2/3/2023,6:00,4080,2638
Friday,2/3/2023,7:00,4660,3326
Friday,2/3/2023,8:00,4018,3425
Friday,2/3/2023,9:00,3214,3217
Friday,2/3/2023,10:00,2714,2866
Friday,2/3/2023,11:00,2861,3228
Friday,2/3/2023,12:00,2843,3077
Friday,2/3/2023,13:00,2785,3023
Friday,2/3/2023,14:00,2498,2842
Friday,2/3/2023,15:00,2941,3612
Friday,2/3/2023,16:00,3454,4477
Friday,2/3/2023,17:00,3692,5614
Friday,2/3/2023,18:00,3871,5991
Friday,2/3/2023,19:00,3650,5050
Friday,2/3/2023,20:00,2941,3418
Friday,2/3/2023,21:00,2116,2564
Friday,2/3/2023,22:00,105,121
Friday,2/3/2023,23:00,0,0
Saturday,2/4/2023,0:00,0,0
Saturday,2/4/2023,1:00,0,0
Saturday,2/4/2023,2:00,0,0
Saturday,2/4/2023,3:00,0,0
Saturday,2/4/2023,4:00,0,0
Saturday,2/4/2023,5:00,1640,1239
Saturday,2/4/2023,6:00,2486,2370
Saturday,2/4/2023,7:00,2660,2823
Saturday,2/4/2023,8:00,2486,2751
Saturday,2/4/2023,9:00,2532,2765
Saturday,2/4/2023,10:00,2398,2675
Saturday,2/4/2023,11:00,2624,2961
Saturday,2/4/2023,12:00,2712,2837
Saturday,2/4/2023,13:00,2784,3329
Saturday,2/4/2023,14:00,2780,2915
Saturday,2/4/2023,15:00,2664,3413
Saturday,2/4/2023,16:00,3244,4190
Saturday,2/4/2023,17:00,3129,4616
Saturday,2/4/2023,18:00,3293,4184
Saturday,2/4/2023,19:00,3024,3625
Saturday,2/4/2023,20:00,2629,2660
Saturday,2/4/2023,21:00,2054,2336
Saturday,2/4/2023,22:00,26,101
Saturday,2/4/2023,23:00,0,0
Sunday,2/5/2023,0:00,0,0
Sunday,2/5/2023,1:00,0,0
Sunday,2/5/2023,2:00,0,0
Sunday,2/5/2023,3:00,0,0
Sunday,2/5/2023,4:00,0,0
Sunday,2/5/2023,5:00,1116,868
Sunday,2/5/2023,6:00,1521,1328
Sunday,2/5/2023,7:00,1734,1738
Sunday,2/5/2023,8:00,2020,2125
Sunday,2/5/2023,9:00,2363,2481
Sunday,2/5/2023,10:00,2226,2591
Sunday,2/5/2023,11:00,2557,2622
Sunday,2/5/2023,12:00,2498,2919
Sunday,2/5/2023,13:00,2648,2867
Sunday,2/5/2023,14:00,2439,2744
Sunday,2/5/2023,15:00,2693,3228
Sunday,2/5/2023,16:00,3043,3042
Sunday,2/5/2023,17:00,2994,3082
Sunday,2/5/2023,18:00,3150,2791
Sunday,2/5/2023,19:00,2756,2923
Sunday,2/5/2023,20:00,2585,2221
Sunday,2/5/2023,21:00,1971,2168
Sunday,2/5/2023,22:00,76,125
Sunday,2/5/2023,23:00,0,0
Monday,2/6/2023,0:00,0,0
Monday,2/6/2023,1:00,0,0
Monday,2/6/2023,2:00,0,0
Monday,2/6/2023,3:00,0,0
Monday,2/6/2023,4:00,0,0
Monday,2/6/2023,5:00,3328,2074
Monday,2/6/2023,6:00,4477,2672
Monday,2/6/2023,7:00,5337,3358
Monday,2/6/2023,8:00,4164,3072
Monday,2/6/2023,9:00,3746,2684
Monday,2/6/2023,10:00,3114,3016
Monday,2/6/2023,11:00,2961,2761
Monday,2/6/2023,12:00,2963,3046
Monday,2/6/2023,13:00,2696,2985
Monday,2/6/2023,14:00,2893,2212
Monday,2/6/2023,15:00,2723,3759
Monday,2/6/2023,16:00,3152,4158
Monday,2/6/2023,17:00,3895,5186
Monday,2/6/2023,18:00,3420,5755
Monday,2/6/2023,19:00,3011,4610
Monday,2/6/2023,20:00,2658,3194
Monday,2/6/2023,21:00,1650,2161
Monday,2/6/2023,22:00,38,138
Monday,2/6/2023,23:00,0,0
Tuesday,2/7/2023,0:00,0,0
Tuesday,2/7/2023,1:00,0,0
Tuesday,2/7/2023,2:00,0,0
Tuesday,2/7/2023,3:00,0,0
Tuesday,2/7/2023,4:00,0,0
Tuesday,2/7/2023,5:00,2783,1680
Tuesday,2/7/2023,6:00,4391,2828
Tuesday,2/7/2023,7:00,5318,3403
Tuesday,2/7/2023,8:00,4243,3181
Tuesday,2/7/2023,9:00,3425,3078
Tuesday,2/7/2023,10:00,2828,2787
Tuesday,2/7/2023,11:00,2884,2595
Tuesday,2/7/2023,12:00,2524,2708
Tuesday,2/7/2023,13:00,2509,2746
Tuesday,2/7/2023,14:00,2600,2746
Tuesday,2/7/2023,15:00,2601,3211
Tuesday,2/7/2023,16:00,3153,3968
Tuesday,2/7/2023,17:00,3650,5444
Tuesday,2/7/2023,18:00,3384,6014
Tuesday,2/7/2023,19:00,3144,4910
Tuesday,2/7/2023,20:00,2646,3306
Tuesday,2/7/2023,21:00,1803,2456
Tuesday,2/7/2023,22:00,51,83
Tuesday,2/7/2023,23:00,0,0
Wednesday,2/8/2023,0:00,0,0
Wednesday,2/8/2023,1:00,0,0
Wednesday,2/8/2023,2:00,0,0
Wednesday,2/8/2023,3:00,0,0
Wednesday,2/8/2023,4:00,0,0
Wednesday,2/8/2023,5:00,2598,1575
Wednesday,2/8/2023,6:00,4210,3116
Wednesday,2/8/2023,7:00,5105,3490
Wednesday,2/8/2023,8:00,4550,3124
Wednesday,2/8/2023,9:00,3448,3032
Wednesday,2/8/2023,10:00,2938,2900
Wednesday,2/8/2023,11:00,2988,2911
Wednesday,2/8/2023,12:00,2770,2931
Wednesday,2/8/2023,13:00,2661,2955
Wednesday,2/8/2023,14:00,2616,2873
Wednesday,2/8/2023,15:00,3046,3105
Wednesday,2/8/2023,16:00,3410,4176
Wednesday,2/8/2023,17:00,3902,4962
Wednesday,2/8/2023,18:00,3472,6800
Wednesday,2/8/2023,19:00,3187,4913
Wednesday,2/8/2023,20:00,2513,3285
Wednesday,2/8/2023,21:00,1813,2676
Wednesday,2/8/2023,22:00,69,110
Wednesday,2/8/2023,23:00,0,0
Thursday,2/9/2023,0:00,0,0
Thursday,2/9/2023,1:00,0,0
Thursday,2/9/2023,2:00,0,0
Thursday,2/9/2023,3:00,0,0
Thursday,2/9/2023,4:00,0,0
Thursday,2/9/2023,5:00,2566,1556
Thursday,2/9/2023,6:00,4117,2878
Thursday,2/9/2023,7:00,4977,3368
Thursday,2/9/2023,8:00,4116,3285
Thursday,2/9/2023,9:00,3161,2714
Thursday,2/9/2023,10:00,2581,2491
Thursday,2/9/2023,11:00,2706,2649
Thursday,2/9/2023,12:00,2545,2697
Thursday,2/9/2023,13:00,2439,2484
Thursday,2/9/2023,14:00,2427,2633
Thursday,2/9/2023,15:00,2756,2914
Thursday,2/9/2023,16:00,3181,3949
Thursday,2/9/2023,17:00,3656,5235
Thursday,2/9/2023,18:00,3352,5934
Thursday,2/9/2023,19:00,2945,4641
Thursday,2/9/2023,20:00,2609,3223
Thursday,2/9/2023,21:00,1773,2607
Thursday,2/9/2023,22:00,70,99
Thursday,2/9/2023,23:00,0,0
Friday,2/10/2023,0:00,0,0
Friday,2/10/2023,1:00,0,0
Friday,2/10/2023,2:00,0,0
Friday,2/10/2023,3:00,0,0
Friday,2/10/2023,4:00,0,0
Friday,2/10/2023,5:00,2426,1476
Friday,2/10/2023,6:00,4066,2927
Friday,2/10/2023,7:00,4971,3318
Friday,2/10/2023,8:00,4047,3164
Friday,2/10/2023,9:00,3197,2847
Friday,2/10/2023,10:00,2949,2738
Friday,2/10/2023,11:00,2714,2601
Friday,2/10/2023,12:00,2898,2956
Friday,2/10/2023,13:00,2737,2747
Friday,2/10/2023,14:00,2623,2928
Friday,2/10/2023,15:00,2909,3459
Friday,2/10/2023,16:00,3326,4549
Friday,2/10/2023,17:00,3510,5679
Friday,2/10/2023,18:00,4056,6158
Friday,2/10/2023,19:00,3231,5430
Friday,2/10/2023,20:00,2790,3425
Friday,2/10/2023,21:00,2275,2533
Friday,2/10/2023,22:00,90,175
Friday,2/10/2023,23:00,0,0
Saturday,2/11/2023,0:00,0,0
Saturday,2/11/2023,1:00,0,0
Saturday,2/11/2023,2:00,0,0
Saturday,2/11/2023,3:00,0,0
Saturday,2/11/2023,4:00,0,0
Saturday,2/11/2023,5:00,1877,1430
Saturday,2/11/2023,6:00,2488,2251
Saturday,2/11/2023,7:00,2675,2939
Saturday,2/11/2023,8:00,2578,2394
Saturday,2/11/2023,9:00,2548,2503
Saturday,2/11/2023,10:00,2344,2292
Saturday,2/11/2023,11:00,2602,2545
Saturday,2/11/2023,12:00,2666,3004
Saturday,2/11/2023,13:00,2726,2779
Saturday,2/11/2023,14:00,2536,2814
Saturday,2/11/2023,15:00,2860,2717
Saturday,2/11/2023,16:00,3161,4737
Saturday,2/11/2023,17:00,3372,4459
Saturday,2/11/2023,18:00,3511,4115
Saturday,2/11/2023,19:00,2782,3764
Saturday,2/11/2023,20:00,2525,2525
Saturday,2/11/2023,21:00,1832,2212
Saturday,2/11/2023,22:00,47,117
Saturday,2/11/2023,23:00,0,0
Sunday,2/12/2023,0:00,0,0
Sunday,2/12/2023,1:00,0,0
Sunday,2/12/2023,2:00,0,0
Sunday,2/12/2023,3:00,0,0
Sunday,2/12/2023,4:00,0,0
Sunday,2/12/2023,5:00,1183,929
Sunday,2/12/2023,6:00,1466,1296
Sunday,2/12/2023,7:00,1780,1755
Sunday,2/12/2023,8:00,2239,1960
Sunday,2/12/2023,9:00,2551,2175
Sunday,2/12/2023,10:00,2303,2218
Sunday,2/12/2023,11:00,2758,2474
Sunday,2/12/2023,12:00,2469,2636
Sunday,2/12/2023,13:00,2728,2516
Sunday,2/12/2023,14:00,2603,2907
Sunday,2/12/2023,15:00,2919,2778
Sunday,2/12/2023,16:00,2960,3149
Sunday,2/12/2023,17:00,2748,2926
Sunday,2/12/2023,18:00,2668,2826
Sunday,2/12/2023,19:00,2628,2775
Sunday,2/12/2023,20:00,2360,2476
Sunday,2/12/2023,21:00,1810,1950
Sunday,2/12/2023,22:00,50,101
Sunday,2/12/2023,23:00,0,0
Monday,2/13/2023,0:00,0,0
Monday,2/13/2023,1:00,0,0
Monday,2/13/2023,2:00,0,0
Monday,2/13/2023,3:00,0,0
Monday,2/13/2023,4:00,0,0
Monday,2/13/2023,5:00,3245,1999
Monday,2/13/2023,6:00,4358,2530
Monday,2/13/2023,7:00,5405,3145
Monday,2/13/2023,8:00,4330,2904
Monday,2/13/2023,9:00,3530,2811
Monday,2/13/2023,10:00,3029,2796
Monday,2/13/2023,11:00,2889,2753
Monday,2/13/2023,12:00,2811,2755
Monday,2/13/2023,13:00,2734,2609
Monday,2/13/2023,14:00,2582,2895
Monday,2/13/2023,15:00,2804,3343
Monday,2/13/2023,16:00,3242,3967
Monday,2/13/2023,17:00,3498,5307
Monday,2/13/2023,18:00,3372,5775
Monday,2/13/2023,19:00,2772,4468
Monday,2/13/2023,20:00,2446,3437
Monday,2/13/2023,21:00,1744,2301
Monday,2/13/2023,22:00,49,114
Monday,2/13/2023,23:00,0,0
Tuesday,2/14/2023,0:00,0,0
Tuesday,2/14/2023,1:00,0,0
Tuesday,2/14/2023,2:00,0,0
Tuesday,2/14/2023,3:00,0,0
Tuesday,2/14/2023,4:00,0,0
Tuesday,2/14/2023,5:00,2671,1584
Tuesday,2/14/2023,6:00,4200,3037
Tuesday,2/14/2023,7:00,5016,3611
Tuesday,2/14/2023,8:00,4321,2869
Tuesday,2/14/2023,9:00,3299,3101
Tuesday,2/14/2023,10:00,2689,2817
Tuesday,2/14/2023,11:00,2527,2538
Tuesday,2/14/2023,12:00,2766,2756
Tuesday,2/14/2023,13:00,2561,2908
Tuesday,2/14/2023,14:00,2639,2826
Tuesday,2/14/2023,15:00,2896,3127
Tuesday,2/14/2023,16:00,3386,4312
Tuesday,2/14/2023,17:00,4016,5864
Tuesday,2/14/2023,18:00,3705,6192
Tuesday,2/14/2023,19:00,3375,4946
Tuesday,2/14/2023,20:00,3013,3448
Tuesday,2/14/2023,21:00,2094,2682
Tuesday,2/14/2023,22:00,133,689
Tuesday,2/14/2023,23:00,0,0
Wednesday,2/15/2023,0:00,0,0
Wednesday,2/15/2023,1:00,0,0
Wednesday,2/15/2023,2:00,0,0
Wednesday,2/15/2023,3:00,0,0
Wednesday,2/15/2023,4:00,0,0
Wednesday,2/15/2023,5:00,2669,1656
Wednesday,2/15/2023,6:00,4211,2887
Wednesday,2/15/2023,7:00,5238,3538
Wednesday,2/15/2023,8:00,4115,3357
Wednesday,2/15/2023,9:00,3720,2827
Wednesday,2/15/2023,10:00,2837,2915
Wednesday,2/15/2023,11:00,2756,2767
Wednesday,2/15/2023,12:00,2716,2783
Wednesday,2/15/2023,13:00,2557,2613
Wednesday,2/15/2023,14:00,2589,2736
Wednesday,2/15/2023,15:00,2934,3015
Wednesday,2/15/2023,16:00,3369,4248
Wednesday,2/15/2023,17:00,3856,5501
Wednesday,2/15/2023,18:00,3817,6302
Wednesday,2/15/2023,19:00,3380,4911
Wednesday,2/15/2023,20:00,2648,3398
Wednesday,2/15/2023,21:00,1965,2848
Wednesday,2/15/2023,22:00,54,213
Wednesday,2/15/2023,23:00,0,0
Thursday,2/16/2023,0:00,0,0
Thursday,2/16/2023,1:00,0,0
Thursday,2/16/2023,2:00,0,0
Thursday,2/16/2023,3:00,0,0
Thursday,2/16/2023,4:00,0,0
Thursday,2/16/2023,5:00,2583,1560
Thursday,2/16/2023,6:00,4236,2971
Thursday,2/16/2023,7:00,5064,3308
Thursday,2/16/2023,8:00,4275,3196
Thursday,2/16/2023,9:00,3416,2833
Thursday,2/16/2023,10:00,2769,2706
Thursday,2/16/2023,11:00,2858,2387
Thursday,2/16/2023,12:00,2560,2811
Thursday,2/16/2023,13:00,2598,2615
Thursday,2/16/2023,14:00,2520,2686
Thursday,2/16/2023,15:00,2731,3106
Thursday,2/16/2023,16:00,3244,4010
Thursday,2/16/2023,17:00,3699,4655
Thursday,2/16/2023,18:00,3301,6317
Thursday,2/16/2023,19:00,3072,5493
Thursday,2/16/2023,20:00,2498,3138
Thursday,2/16/2023,21:00,1772,2726
Thursday,2/16/2023,22:00,62,62
Thursday,2/16/2023,23:00,0,0
Friday,2/17/2023,0:00,0,0
Friday,2/17/2023,1:00,0,0
Friday,2/17/2023,2:00,0,0
Friday,2/17/2023,3:00,0,0
Friday,2/17/2023,4:00,0,0
Friday,2/17/2023,5:00,2455,1605
Friday,2/17/2023,6:00,3661,2762
Friday,2/17/2023,7:00,4298,3444
Friday,2/17/2023,8:00,4278,3205
Friday,2/17/2023,9:00,3427,2798
Friday,2/17/2023,10:00,2900,2751
Friday,2/17/2023,11:00,2894,2633
Friday,2/17/2023,12:00,2869,2508
Friday,2/17/2023,13:00,2676,2997
Friday,2/17/2023,14:00,2873,2833
Friday,2/17/2023,15:00,2729,3322
Friday,2/17/2023,16:00,3632,4729
Friday,2/17/2023,17:00,3534,5646
Friday,2/17/2023,18:00,3922,5934
Friday,2/17/2023,19:00,3285,5180
Friday,2/17/2023,20:00,2734,4043
Friday,2/17/2023,21:00,2008,2660
Friday,2/17/2023,22:00,88,116
Friday,2/17/2023,23:00,0,0
Saturday,2/18/2023,0:00,0,0
Saturday,2/18/2023,1:00,0,0
Saturday,2/18/2023,2:00,0,0
Saturday,2/18/2023,3:00,0,0
Saturday,2/18/2023,4:00,0,0
Saturday,2/18/2023,5:00,1772,1395
Saturday,2/18/2023,6:00,2638,2186
Saturday,2/18/2023,7:00,2712,2594
Saturday,2/18/2023,8:00,2621,2413
Saturday,2/18/2023,9:00,2674,2517
Saturday,2/18/2023,10:00,2399,2271
Saturday,2/18/2023,11:00,2691,2653
Saturday,2/18/2023,12:00,2737,2947
Saturday,2/18/2023,13:00,2758,2906
Saturday,2/18/2023,14:00,2754,2940
Saturday,2/18/2023,15:00,3186,3107
Saturday,2/18/2023,16:00,2930,4351
Saturday,2/18/2023,17:00,3413,4650
Saturday,2/18/2023,18:00,3161,4212
Saturday,2/18/2023,19:00,2855,3664
Saturday,2/18/2023,20:00,2490,2692
Saturday,2/18/2023,21:00,1626,2115
Saturday,2/18/2023,22:00,36,47
Saturday,2/18/2023,23:00,0,0
Sunday,2/19/2023,0:00,0,0
Sunday,2/19/2023,1:00,0,0
Sunday,2/19/2023,2:00,0,0
Sunday,2/19/2023,3:00,0,0
Sunday,2/19/2023,4:00,0,0
Sunday,2/19/2023,5:00,1012,925
Sunday,2/19/2023,6:00,1456,1310
Sunday,2/19/2023,7:00,1712,1605
Sunday,2/19/2023,8:00,1968,1831
Sunday,2/19/2023,9:00,2315,1940
Sunday,2/19/2023,10:00,2150,1969
Sunday,2/19/2023,11:00,2417,2181
Sunday,2/19/2023,12:00,2330,2407
Sunday,2/19/2023,13:00,2424,2398
Sunday,2/19/2023,14:00,2369,2533
Sunday,2/19/2023,15:00,2518,2635
Sunday,2/19/2023,16:00,2900,2910
Sunday,2/19/2023,17:00,2839,2824
Sunday,2/19/2023,18:00,2436,2742
Sunday,2/19/2023,19:00,2449,2647
Sunday,2/19/2023,20:00,1929,2325
Sunday,2/19/2023,21:00,1396,2075
Sunday,2/19/2023,22:00,18,37
Sunday,2/19/2023,23:00,0,0
Monday,2/20/2023,0:00,0,0
Monday,2/20/2023,1:00,0,0
Monday,2/20/2023,2:00,0,0
Monday,2/20/2023,3:00,0,0
Monday,2/20/2023,4:00,0,0
Monday,2/20/2023,5:00,3162,2081
Monday,2/20/2023,6:00,4831,2772
Monday,2/20/2023,7:00,5010,3133
Monday,2/20/2023,8:00,4497,3019
Monday,2/20/2023,9:00,3531,2739
Monday,2/20/2023,10:00,3040,2871
Monday,2/20/2023,11:00,2702,2552
Monday,2/20/2023,12:00,2679,2968
Monday,2/20/2023,13:00,2791,2656
Monday,2/20/2023,14:00,2828,2688
Monday,2/20/2023,15:00,2701,3310
Monday,2/20/2023,16:00,3304,4134
Monday,2/20/2023,17:00,3846,5523
Monday,2/20/2023,18:00,3494,5473
Monday,2/20/2023,19:00,2940,4436
Monday,2/20/2023,20:00,2441,3552
Monday,2/20/2023,21:00,1588,2339
Monday,2/20/2023,22:00,48,72
Monday,2/20/2023,23:00,0,0
Tuesday,2/21/2023,0:00,0,0
Tuesday,2/21/2023,1:00,0,0
Tuesday,2/21/2023,2:00,0,0
Tuesday,2/21/2023,3:00,0,0
Tuesday,2/21/2023,4:00,0,0
Tuesday,2/21/2023,5:00,2598,1640
Tuesday,2/21/2023,6:00,4282,3003
Tuesday,2/21/2023,7:00,5222,3398
Tuesday,2/21/2023,8:00,4349,3050
Tuesday,2/21/2023,9:00,3410,2877
Tuesday,2/21/2023,10:00,2749,2711
Tuesday,2/21/2023,11:00,2820,2525
Tuesday,2/21/2023,12:00,2747,2647
Tuesday,2/21/2023,13:00,2445,2562
Tuesday,2/21/2023,14:00,2503,2810
Tuesday,2/21/2023,15:00,2732,3351
Tuesday,2/21/2023,16:00,3137,4331
Tuesday,2/21/2023,17:00,3605,5295
Tuesday,2/21/2023,18:00,3437,6346
Tuesday,2/21/2023,19:00,2973,4674
Tuesday,2/21/2023,20:00,2628,3183
Tuesday,2/21/2023,21:00,1723,2315
Tuesday,2/21/2023,22:00,67,116
Tuesday,2/21/2023,23:00,0,0
Wednesday,2/22/2023,0:00,0,0
Wednesday,2/22/2023,1:00,0,0
Wednesday,2/22/2023,2:00,0,0
Wednesday,2/22/2023,3:00,0,0
Wednesday,2/22/2023,4:00,0,0
Wednesday,2/22/2023,5:00,2531,1606
Wednesday,2/22/2023,6:00,4192,3128
Wednesday,2/22/2023,7:00,5138,3296
Wednesday,2/22/2023,8:00,4385,3424
Wednesday,2/22/2023,9:00,3387,2761
Wednesday,2/22/2023,10:00,2847,2925
Wednesday,2/22/2023,11:00,2795,2641
Wednesday,2/22/2023,12:00,2856,2822
Wednesday,2/22/2023,13:00,2399,2749
Wednesday,2/22/2023,14:00,2571,2975
Wednesday,2/22/2023,15:00,2853,3089
Wednesday,2/22/2023,16:00,3389,4337
Wednesday,2/22/2023,17:00,3837,5718
Wednesday,2/22/2023,18:00,3762,6248
Wednesday,2/22/2023,19:00,3011,4512
Wednesday,2/22/2023,20:00,2774,3677
Wednesday,2/22/2023,21:00,1917,2538
Wednesday,2/22/2023,22:00,48,76
Wednesday,2/22/2023,23:00,0,0
Thursday,2/23/2023,0:00,0,0
Thursday,2/23/2023,1:00,0,0
Thursday,2/23/2023,2:00,0,0
Thursday,2/23/2023,3:00,0,0
Thursday,2/23/2023,4:00,0,0
Thursday,2/23/2023,5:00,2592,1506
Thursday,2/23/2023,6:00,4266,2840
Thursday,2/23/2023,7:00,5089,3460
Thursday,2/23/2023,8:00,4309,3084
Thursday,2/23/2023,9:00,3215,2849
Thursday,2/23/2023,10:00,2664,2277
Thursday,2/23/2023,11:00,2461,2646
Thursday,2/23/2023,12:00,2513,2418
Thursday,2/23/2023,13:00,2311,2306
Thursday,2/23/2023,14:00,2425,2338
Thursday,2/23/2023,15:00,2573,3060
Thursday,2/23/2023,16:00,3002,3958
Thursday,2/23/2023,17:00,3518,5506
Thursday,2/23/2023,18:00,3369,5884
Thursday,2/23/2023,19:00,2888,4503
Thursday,2/23/2023,20:00,2589,3349
Thursday,2/23/2023,21:00,1798,2836
Thursday,2/23/2023,22:00,61,68
Thursday,2/23/2023,23:00,0,0
Friday,2/24/2023,0:00,0,0
Friday,2/24/2023,1:00,0,0
Friday,2/24/2023,2:00,0,0
Friday,2/24/2023,3:00,0,0
Friday,2/24/2023,4:00,0,0
Friday,2/24/2023,5:00,2010,1378
Friday,2/24/2023,6:00,2824,2175
Friday,2/24/2023,7:00,2822,2901
