Datetime,Entry,is_weekend,rain_amount
09/02/2022 8:00,2694.333333,0,0
09/02/2022 9:00,2501.666667,0,0
09/02/2022 10:00,2292.666667,0,0
09/02/2022 11:00,2384,0,0
09/02/2022 12:00,2412.333333,0,0
09/02/2022 13:00,2330.666667,0,0
09/02/2022 14:00,2323.666667,0,0
09/02/2022 15:00,2598.666667,0,0
09/02/2022 16:00,2807,0,0
09/02/2022 17:00,2984.666667,0,0
09/02/2022 18:00,2664.666667,0,0
09/02/2022 19:00,2449.666667,0,0
09/02/2022 20:00,2207,0,0
09/02/2022 21:00,1533.333333,0,0
09/02/2022 22:00,50.66666667,0,0
09/02/2022 23:00,0.333333333,0,0
10/02/2022 4:00,0,0,0
10/02/2022 5:00,1687,0,0
10/02/2022 6:00,3070.333333,0,0
10/02/2022 7:00,3960.666667,0,0
10/02/2022 8:00,3653.666667,0,0
10/02/2022 9:00,3210.333333,0,0
10/02/2022 10:00,2807,0,0
10/02/2022 11:00,2716.666667,0,0
10/02/2022 12:00,2860.666667,0,0
10/02/2022 13:00,2665.666667,0,0
10/02/2022 14:00,2643.333333,0,0
10/02/2022 15:00,2950.333333,0,0
10/02/2022 16:00,3480.666667,0,0
10/02/2022 17:00,3606.666667,0,0
10/02/2022 18:00,3676.666667,0,0
10/02/2022 19:00,3047.333333,0,0
10/02/2022 20:00,2583.666667,0,0
10/02/2022 21:00,1978.333333,0,0
10/02/2022 22:00,69.33333333,0,0
10/02/2022 23:00,0,0,0
11/02/2022 4:00,0,0,0
11/02/2022 5:00,1343.666667,0,0
11/02/2022 6:00,2502,0,0
11/02/2022 7:00,3031,0,0
11/02/2022 8:00,3100.666667,0,0
11/02/2022 9:00,2855,0,0
11/02/2022 10:00,2573.666667,0,0
11/02/2022 11:00,2652,0,0
11/02/2022 12:00,2681.333333,0,0
11/02/2022 13:00,2617,0,0
11/02/2022 14:00,2623.666667,0,0
11/02/2022 15:00,2827.666667,0,0
11/02/2022 16:00,3263.666667,0,0
11/02/2022 17:00,3523.333333,0,0
11/02/2022 18:00,3440.666667,0,0
11/02/2022 19:00,2967.666667,0,0
11/02/2022 20:00,2571.666667,0,0
11/02/2022 21:00,1764,0,0
11/02/2022 22:00,58.33333333,0,0
11/02/2022 23:00,0,0,0
12/02/2022 4:00,2,1,0
12/02/2022 5:00,1838,1,0
12/02/2022 6:00,3112,1,0
12/02/2022 7:00,4150.333333,1,0
12/02/2022 8:00,3901,1,0
12/02/2022 9:00,3336,1,0
12/02/2022 10:00,2899,1,0
12/02/2022 11:00,2970.666667,1,0
12/02/2022 12:00,2870,1,0
12/02/2022 13:00,2738.333333,1,0
12/02/2022 14:00,2746.333333,1,0
12/02/2022 15:00,2988.333333,1,0
12/02/2022 16:00,3423,1,0
12/02/2022 17:00,3515.333333,1,0
12/02/2022 18:00,3611.666667,1,0
12/02/2022 19:00,3214,1,0
12/02/2022 20:00,2659,1,0
12/02/2022 21:00,1893,1,0
12/02/2022 22:00,56.33333333,1,0
12/02/2022 23:00,0,1,0
13/02/2022 4:00,0,1,1
13/02/2022 5:00,2483.666667,1,1
13/02/2022 6:00,4131.666667,1,1
13/02/2022 7:00,5389.333333,1,1
13/02/2022 8:00,4332.666667,1,1
13/02/2022 9:00,3809.333333,1,1
13/02/2022 10:00,3026.333333,1,1
13/02/2022 11:00,2945.666667,1,1
13/02/2022 12:00,2796,1,1
13/02/2022 13:00,2690.333333,1,1
13/02/2022 14:00,2719.333333,1,1
13/02/2022 15:00,2951,1,1
13/02/2022 16:00,3428.333333,1,1
13/02/2022 17:00,3853,1,1
13/02/2022 18:00,3605.666667,1,1
13/02/2022 19:00,3063,1,1
13/02/2022 20:00,2579.333333,1,1
13/02/2022 21:00,1941,1,1
13/02/2022 22:00,56,1,1
13/02/2022 23:00,0,1,1
14/02/2022 4:00,1.333333333,0,-1
14/02/2022 5:00,2149,0,-1
14/02/2022 6:00,3871.333333,0,-1
14/02/2022 7:00,5057,0,-1
14/02/2022 8:00,4351.333333,0,-1
14/02/2022 9:00,3594.333333,0,-1
14/02/2022 10:00,2948.666667,0,-1
14/02/2022 11:00,2909,0,-1
14/02/2022 12:00,2981,0,-1
14/02/2022 13:00,2848.333333,0,-1
14/02/2022 14:00,2895,0,-1
14/02/2022 15:00,3265,0,-1
14/02/2022 16:00,3887,0,-1
14/02/2022 17:00,4384.333333,0,-1
14/02/2022 18:00,4225.333333,0,-1
14/02/2022 19:00,3763.333333,0,-1
14/02/2022 20:00,3229,0,-1
14/02/2022 21:00,2270,0,-1
14/02/2022 22:00,115.6666667,0,-1
14/02/2022 23:00,0,0,-1
15/02/2022 4:00,2,0,0
15/02/2022 5:00,1997.333333,0,0
15/02/2022 6:00,3329.666667,0,0
15/02/2022 7:00,4481,0,0
15/02/2022 8:00,3662,0,0
15/02/2022 9:00,3356.333333,0,0
15/02/2022 10:00,2774.666667,0,0
15/02/2022 11:00,2742.666667,0,0
15/02/2022 12:00,2868,0,0
15/02/2022 13:00,2652,0,0
15/02/2022 14:00,2697,0,0
15/02/2022 15:00,2922.333333,0,0
15/02/2022 16:00,3551.666667,0,0
15/02/2022 17:00,3864.333333,0,0
15/02/2022 18:00,3619.333333,0,0
15/02/2022 19:00,3103.666667,0,0
15/02/2022 20:00,2575,0,0
15/02/2022 21:00,1830.333333,0,0
15/02/2022 22:00,62.33333333,0,0
15/02/2022 23:00,0,0,0
16/02/2022 4:00,2.333333333,0,0
16/02/2022 5:00,1917,0,0
16/02/2022 6:00,3140,0,0
16/02/2022 7:00,3853,0,0
16/02/2022 8:00,3539.666667,0,0
16/02/2022 9:00,2857,0,0
16/02/2022 10:00,2499,0,0
16/02/2022 11:00,2495,0,0
16/02/2022 12:00,2576.333333,0,0
16/02/2022 13:00,2444.333333,0,0
16/02/2022 14:00,2506,0,0
16/02/2022 15:00,2653.666667,0,0
16/02/2022 16:00,3015,0,0
16/02/2022 17:00,3359.666667,0,0
16/02/2022 18:00,3240.333333,0,0
16/02/2022 19:00,2663.666667,0,0
16/02/2022 20:00,2348.666667,0,0
16/02/2022 21:00,1652.666667,0,0
16/02/2022 22:00,57.66666667,0,0
16/02/2022 23:00,0,0,0
17/02/2022 4:00,0,0,-1
17/02/2022 5:00,1927,0,-1
17/02/2022 6:00,3254.333333,0,-1
17/02/2022 7:00,3997,0,-1
17/02/2022 8:00,3946,0,-1
17/02/2022 9:00,3365.333333,0,-1
17/02/2022 10:00,2911.666667,0,-1
17/02/2022 11:00,2861.666667,0,-1
17/02/2022 12:00,2963.333333,0,-1
17/02/2022 13:00,2825.666667,0,-1
17/02/2022 14:00,2952.666667,0,-1
17/02/2022 15:00,2887.333333,0,-1
17/02/2022 16:00,3628,0,-1
17/02/2022 17:00,3913.333333,0,-1
17/02/2022 18:00,3704.666667,0,-1
17/02/2022 19:00,3229.333333,0,-1
17/02/2022 20:00,2681.333333,0,-1
17/02/2022 21:00,1825.333333,0,-1
17/02/2022 22:00,65.66666667,0,-1
17/02/2022 23:00,0.333333333,0,-1
18/02/2022 4:00,0,0,0
18/02/2022 5:00,1342.333333,0,0
18/02/2022 6:00,2549,0,0
18/02/2022 7:00,3072.666667,0,0
18/02/2022 8:00,3090,0,0
18/02/2022 9:00,2990.333333,0,0
18/02/2022 10:00,2596,0,0
18/02/2022 11:00,2752.666667,0,0
18/02/2022 12:00,2765,0,0
18/02/2022 13:00,2701.666667,0,0
18/02/2022 14:00,2737.666667,0,0
18/02/2022 15:00,2931,0,0
18/02/2022 16:00,3146,0,0
18/02/2022 17:00,3583,0,0
18/02/2022 18:00,3206,0,0
18/02/2022 19:00,3123.666667,0,0
18/02/2022 20:00,2625.333333,0,0
18/02/2022 21:00,1766.666667,0,0
18/02/2022 22:00,60.33333333,0,0
18/02/2022 23:00,0,0,0
19/02/2022 4:00,0,1,0
19/02/2022 5:00,1839,1,0
19/02/2022 6:00,3231.333333,1,0
19/02/2022 7:00,4202.333333,1,0
19/02/2022 8:00,3769.666667,1,0
19/02/2022 9:00,3321,1,0
19/02/2022 10:00,2747.666667,1,0
19/02/2022 11:00,2832,1,0
19/02/2022 12:00,2842.333333,1,0
19/02/2022 13:00,2575.333333,1,0
19/02/2022 14:00,2716.333333,1,0
19/02/2022 15:00,2780.333333,1,0
19/02/2022 16:00,3425,1,0
19/02/2022 17:00,3699.666667,1,0
19/02/2022 18:00,3368.666667,1,0
19/02/2022 19:00,3073,1,0
19/02/2022 20:00,2494,1,0
19/02/2022 21:00,1717.333333,1,0
19/02/2022 22:00,37,1,0
19/02/2022 23:00,0,1,0
20/02/2022 4:00,0,1,0
20/02/2022 5:00,1363,1,0
20/02/2022 6:00,3677.666667,1,0
20/02/2022 7:00,4790.333333,1,0
20/02/2022 8:00,4960,1,0
20/02/2022 9:00,4109,1,0
20/02/2022 10:00,3319,1,0
20/02/2022 11:00,2761.333333,1,0
20/02/2022 12:00,2901.666667,1,0
20/02/2022 13:00,2786.333333,1,0
20/02/2022 14:00,2616,1,0
20/02/2022 15:00,2772,1,0
20/02/2022 16:00,3211,1,0
20/02/2022 17:00,3373.333333,1,0
20/02/2022 18:00,3971.333333,1,0
20/02/2022 19:00,3464.333333,1,0
20/02/2022 20:00,2763,1,0
20/02/2022 21:00,2153.666667,1,0
20/02/2022 22:00,754,1,0
20/02/2022 23:00,14,1,0
21/02/2022 4:00,0,0,-1
21/02/2022 5:00,2155.666667,0,-1
21/02/2022 6:00,3949,0,-1
21/02/2022 7:00,5280.666667,0,-1
21/02/2022 8:00,4557.333333,0,-1
21/02/2022 9:00,3622.666667,0,-1
21/02/2022 10:00,2914,0,-1
21/02/2022 11:00,2945.333333,0,-1
21/02/2022 12:00,2981,0,-1
21/02/2022 13:00,2687.333333,0,-1
21/02/2022 14:00,2785.333333,0,-1
21/02/2022 15:00,2987,0,-1
21/02/2022 16:00,3456.333333,0,-1
21/02/2022 17:00,3999.666667,0,-1
21/02/2022 18:00,3745,0,-1
21/02/2022 19:00,3285.333333,0,-1
21/02/2022 20:00,2882.666667,0,-1
21/02/2022 21:00,2020.666667,0,-1
21/02/2022 22:00,75,0,-1
21/02/2022 23:00,0,0,-1
22/02/2022 4:00,3,0,18
22/02/2022 5:00,2018.333333,0,18
22/02/2022 6:00,3470.666667,0,18
22/02/2022 7:00,4455.666667,0,18
22/02/2022 8:00,3818,0,18
22/02/2022 9:00,3177,0,18
22/02/2022 10:00,2699.333333,0,18
22/02/2022 11:00,2712,0,18
22/02/2022 12:00,2762.333333,0,18
22/02/2022 13:00,2475,0,18
22/02/2022 14:00,2446.666667,0,18
22/02/2022 15:00,2829.333333,0,18
22/02/2022 16:00,3382.333333,0,18
22/02/2022 17:00,3721,0,18
22/02/2022 18:00,3378.333333,0,18
22/02/2022 19:00,2771.666667,0,18
22/02/2022 20:00,2468,0,18
22/02/2022 21:00,1714.666667,0,18
22/02/2022 22:00,55,0,18
22/02/2022 23:00,0,0,18
23/02/2022 4:00,3,0,0
23/02/2022 5:00,1943.333333,0,0
23/02/2022 6:00,3133.666667,0,0
23/02/2022 7:00,3946.333333,0,0
23/02/2022 8:00,3417,0,0
23/02/2022 9:00,2868.666667,0,0
23/02/2022 10:00,2494.666667,0,0
23/02/2022 11:00,2443.666667,0,0
23/02/2022 12:00,2551,0,0
23/02/2022 13:00,2301,0,0
23/02/2022 14:00,2354.333333,0,0
23/02/2022 15:00,2489.333333,0,0
23/02/2022 16:00,2927.333333,0,0
23/02/2022 17:00,3237,0,0
23/02/2022 18:00,2907,0,0
23/02/2022 19:00,2753.333333,0,0
23/02/2022 20:00,2312.666667,0,0
23/02/2022 21:00,1683,0,0
23/02/2022 22:00,70,0,0
23/02/2022 23:00,0,0,0
24/02/2022 4:00,2.333333333,0,0
24/02/2022 5:00,1703.666667,0,0
24/02/2022 6:00,2878,0,0
24/02/2022 7:00,3400.333333,0,0
24/02/2022 8:00,3387,0,0
24/02/2022 9:00,3141,0,0
24/02/2022 10:00,2670.666667,0,0
24/02/2022 11:00,2679.666667,0,0
24/02/2022 12:00,2721.666667,0,0
24/02/2022 13:00,2677.333333,0,0
24/02/2022 14:00,2632,0,0
24/02/2022 15:00,2910.666667,0,0
24/02/2022 16:00,3234.333333,0,0
24/02/2022 17:00,3552.333333,0,0
24/02/2022 18:00,3235.666667,0,0
24/02/2022 19:00,2808,0,0
24/02/2022 20:00,2476.666667,0,0
24/02/2022 21:00,1814,0,0
24/02/2022 22:00,67.66666667,0,0
24/02/2022 23:00,0,0,0
25/02/2022 4:00,0.333333333,0,-1
25/02/2022 5:00,1115,0,-1
25/02/2022 6:00,1728.666667,0,-1
25/02/2022 7:00,1943,0,-1
25/02/2022 8:00,2097,0,-1
25/02/2022 9:00,2279,0,-1
25/02/2022 10:00,2172.333333,0,-1
25/02/2022 11:00,2319,0,-1
25/02/2022 12:00,2454.333333,0,-1
25/02/2022 13:00,2326.666667,0,-1
25/02/2022 14:00,2420,0,-1
25/02/2022 15:00,2531.333333,0,-1
25/02/2022 16:00,2693.333333,0,-1
25/02/2022 17:00,2735.666667,0,-1
25/02/2022 18:00,2557,0,-1
25/02/2022 19:00,2388.666667,0,-1
25/02/2022 20:00,2176.333333,0,-1
25/02/2022 21:00,1572.333333,0,-1
25/02/2022 22:00,48.66666667,0,-1
25/02/2022 23:00,0,0,-1
26/02/2022 4:00,1.666666667,1,-1
26/02/2022 5:00,1902.666667,1,-1
26/02/2022 6:00,3121.666667,1,-1
26/02/2022 7:00,4114,1,-1
26/02/2022 8:00,4055.666667,1,-1
26/02/2022 9:00,3634,1,-1
26/02/2022 10:00,2996,1,-1
26/02/2022 11:00,2983,1,-1
26/02/2022 12:00,2873,1,-1
26/02/2022 13:00,2648.333333,1,-1
26/02/2022 14:00,2726.666667,1,-1
26/02/2022 15:00,2899.666667,1,-1
26/02/2022 16:00,3387,1,-1
26/02/2022 17:00,3631.666667,1,-1
26/02/2022 18:00,3351.333333,1,-1
26/02/2022 19:00,3145.666667,1,-1
26/02/2022 20:00,2551.666667,1,-1
26/02/2022 21:00,1742.333333,1,-1
26/02/2022 22:00,61,1,-1
26/02/2022 23:00,0,1,-1
27/02/2022 4:00,0,1,0
27/02/2022 5:00,2425.333333,1,0
27/02/2022 6:00,4095.333333,1,0
27/02/2022 7:00,5434.333333,1,0
27/02/2022 8:00,4689.666667,1,0
27/02/2022 9:00,3778.666667,1,0
27/02/2022 10:00,3035.666667,1,0
27/02/2022 11:00,2951,1,0
27/02/2022 12:00,2778,1,0
27/02/2022 13:00,2635.666667,1,0
27/02/2022 14:00,2685.333333,1,0
27/02/2022 15:00,2891.333333,1,0
27/02/2022 16:00,3219.666667,1,0
27/02/2022 17:00,3844,1,0
27/02/2022 18:00,3639,1,0
27/02/2022 19:00,3290,1,0
27/02/2022 20:00,2698.666667,1,0
27/02/2022 21:00,1915,1,0
27/02/2022 22:00,75.66666667,1,0
27/02/2022 23:00,0,1,0
28/02/2022 4:00,1,0,0
28/02/2022 5:00,2154,0,0
28/02/2022 6:00,4162,0,0
28/02/2022 7:00,5370.666667,0,0
28/02/2022 8:00,4581,0,0
28/02/2022 9:00,3672.333333,0,0
28/02/2022 10:00,3022,0,0
28/02/2022 11:00,2848,0,0
28/02/2022 12:00,2953.333333,0,0
28/02/2022 13:00,2710.666667,0,0
28/02/2022 14:00,2708.666667,0,0
28/02/2022 15:00,2951.666667,0,0
28/02/2022 16:00,3571.666667,0,0
28/02/2022 17:00,3844.666667,0,0
28/02/2022 18:00,3901.333333,0,0
28/02/2022 19:00,3475,0,0
28/02/2022 20:00,2913,0,0
28/02/2022 21:00,2102.333333,0,0
28/02/2022 22:00,67.66666667,0,0
28/02/2022 23:00,0,0,0
01/03/2022 4:00,0,0,0
01/03/2022 5:00,1283,0,0
01/03/2022 6:00,2132,0,0
01/03/2022 7:00,2402,0,0
01/03/2022 8:00,2338,0,0
01/03/2022 9:00,2036,0,0
01/03/2022 10:00,1719,0,0
01/03/2022 11:00,1716,0,0
01/03/2022 12:00,1543,0,0
01/03/2022 13:00,1431,0,0
01/03/2022 14:00,1536,0,0
01/03/2022 15:00,1589,0,0
01/03/2022 16:00,1867,0,0
01/03/2022 17:00,2105,0,0
01/03/2022 18:00,1778,0,0
01/03/2022 19:00,1551,0,0
01/03/2022 20:00,1364,0,0
01/03/2022 21:00,934,0,0
01/03/2022 22:00,54,0,0
01/03/2022 23:00,0,0,0
02/03/2022 4:00,0,0,0
02/03/2022 5:00,1193,0,0
02/03/2022 6:00,2138,0,0
02/03/2022 7:00,2504,0,0
02/03/2022 8:00,2268,0,0
02/03/2022 9:00,1995,0,0
02/03/2022 10:00,1887,0,0
02/03/2022 11:00,1700,0,0
02/03/2022 12:00,1862,0,0
02/03/2022 13:00,1650,0,0
02/03/2022 14:00,1518,0,0
02/03/2022 15:00,1807,0,0
02/03/2022 16:00,2043,0,0
02/03/2022 17:00,2038,0,0
02/03/2022 18:00,2045,0,0
02/03/2022 19:00,1627,0,0
02/03/2022 20:00,1416,0,0
02/03/2022 21:00,912,0,0
02/03/2022 22:00,67,0,0
02/03/2022 23:00,0,0,0
03/03/2022 4:00,0,0,0
03/03/2022 5:00,1235,0,0
03/03/2022 6:00,2071,0,0
03/03/2022 7:00,2505,0,0
03/03/2022 8:00,2207,0,0
03/03/2022 9:00,1813,0,0
03/03/2022 10:00,1542,0,0
03/03/2022 11:00,1570,0,0
03/03/2022 12:00,1514,0,0
03/03/2022 13:00,1479,0,0
03/03/2022 14:00,1449,0,0
03/03/2022 15:00,1534,0,0
03/03/2022 16:00,1915,0,0
03/03/2022 17:00,2076,0,0
03/03/2022 18:00,1781,0,0
03/03/2022 19:00,1483,0,0
03/03/2022 20:00,1303,0,0
03/03/2022 21:00,870,0,0
03/03/2022 22:00,72,0,0
03/03/2022 23:00,0,0,0
04/03/2022 4:00,0,0,0
04/03/2022 5:00,1119,0,0
04/03/2022 6:00,2006,0,0
04/03/2022 7:00,2445,0,0
04/03/2022 8:00,2269,0,0
04/03/2022 9:00,1987,0,0
04/03/2022 10:00,1756,0,0
04/03/2022 11:00,1779,0,0
04/03/2022 12:00,1727,0,0
04/03/2022 13:00,1666,0,0
04/03/2022 14:00,1514,0,0
04/03/2022 15:00,1797,0,0
04/03/2022 16:00,2090,0,0
04/03/2022 17:00,2300,0,0
04/03/2022 18:00,2195,0,0
04/03/2022 19:00,1665,0,0
04/03/2022 20:00,1375,0,0
04/03/2022 21:00,937,0,0
04/03/2022 22:00,62,0,0
04/03/2022 23:00,0,0,0
05/03/2022 4:00,0,1,0
05/03/2022 5:00,945,1,0
05/03/2022 6:00,1366,1,0
05/03/2022 7:00,1611,1,0
05/03/2022 8:00,1556,1,0
05/03/2022 9:00,1467,1,0
05/03/2022 10:00,1422,1,0
05/03/2022 11:00,1496,1,0
05/03/2022 12:00,1576,1,0
05/03/2022 13:00,1576,1,0
05/03/2022 14:00,1611,1,0
05/03/2022 15:00,1713,1,0
05/03/2022 16:00,2023,1,0
05/03/2022 17:00,2068,1,0
05/03/2022 18:00,2137,1,0
05/03/2022 19:00,1743,1,0
05/03/2022 20:00,1525,1,0
05/03/2022 21:00,988,1,0
05/03/2022 22:00,91,1,0
05/03/2022 23:00,0,1,0
06/03/2022 4:00,0,1,0
06/03/2022 5:00,582,1,0
06/03/2022 6:00,880,1,0
06/03/2022 7:00,1051,1,0
06/03/2022 8:00,1220,1,0
06/03/2022 9:00,1474,1,0
06/03/2022 10:00,1483,1,0
06/03/2022 11:00,1435,1,0
06/03/2022 12:00,1402,1,0
06/03/2022 13:00,1530,1,0
06/03/2022 14:00,1559,1,0
06/03/2022 15:00,1581,1,0
06/03/2022 16:00,1859,1,0
06/03/2022 17:00,1857,1,0
06/03/2022 18:00,1679,1,0
06/03/2022 19:00,1649,1,0
06/03/2022 20:00,1321,1,0
06/03/2022 21:00,930,1,0
06/03/2022 22:00,90,1,0
06/03/2022 23:00,0,1,0
07/03/2022 4:00,0,0,0
07/03/2022 5:00,1636,0,0
07/03/2022 6:00,2302,0,0
07/03/2022 7:00,2393,0,0
07/03/2022 8:00,2387,0,0
07/03/2022 9:00,2293,0,0
07/03/2022 10:00,1876,0,0
07/03/2022 11:00,1955,0,0
07/03/2022 12:00,1558,0,0
07/03/2022 13:00,1685,0,0
07/03/2022 14:00,1675,0,0
07/03/2022 15:00,1733,0,0
07/03/2022 16:00,1887,0,0
07/03/2022 17:00,2342,0,0
07/03/2022 18:00,2036,0,0
07/03/2022 19:00,1613,0,0
07/03/2022 20:00,1233,0,0
07/03/2022 21:00,943,0,0
07/03/2022 22:00,67,0,0
07/03/2022 23:00,0,0,0
08/03/2022 4:00,0,0,0
08/03/2022 5:00,1342,0,0
08/03/2022 6:00,2183,0,0
08/03/2022 7:00,1293,0,0
08/03/2022 8:00,1191,0,0
08/03/2022 9:00,1961,0,0
08/03/2022 10:00,1669,0,0
08/03/2022 11:00,1683,0,0
08/03/2022 12:00,1704,0,0
08/03/2022 13:00,1403,0,0
08/03/2022 14:00,1291,0,0
08/03/2022 15:00,1687,0,0
08/03/2022 16:00,1956,0,0
08/03/2022 17:00,1088,0,0
08/03/2022 18:00,940,0,0
08/03/2022 19:00,1447,0,0
08/03/2022 20:00,1205,0,0
08/03/2022 21:00,841,0,0
08/03/2022 22:00,62,0,0
08/03/2022 23:00,0,0,0
09/03/2022 4:00,0,0,0
09/03/2022 5:00,1259,0,0
09/03/2022 6:00,2104,0,0
09/03/2022 7:00,2630,0,0
09/03/2022 8:00,2432,0,0
09/03/2022 9:00,1939,0,0
09/03/2022 10:00,1678,0,0
09/03/2022 11:00,1694,0,0
09/03/2022 12:00,1700,0,0
09/03/2022 13:00,1579,0,0
09/03/2022 14:00,1603,0,0
09/03/2022 15:00,1792,0,0
09/03/2022 16:00,2076,0,0
09/03/2022 17:00,2145,0,0
09/03/2022 18:00,1916,0,0
09/03/2022 19:00,1522,0,0
09/03/2022 20:00,1295,0,0
09/03/2022 21:00,899,0,0
09/03/2022 22:00,68,0,0
09/03/2022 23:00,0,0,0
10/03/2022 4:00,0,0,-1
10/03/2022 5:00,1229,0,-1
10/03/2022 6:00,2260,0,-1
10/03/2022 7:00,2562,0,-1
10/03/2022 8:00,2367,0,-1
10/03/2022 9:00,2020,0,-1
10/03/2022 10:00,1695,0,-1
10/03/2022 11:00,1627,0,-1
10/03/2022 12:00,1489,0,-1
10/03/2022 13:00,1521,0,-1
10/03/2022 14:00,1432,0,-1
10/03/2022 15:00,1574,0,-1
10/03/2022 16:00,2054,0,-1
10/03/2022 17:00,2054,0,-1
10/03/2022 18:00,1826,0,-1
10/03/2022 19:00,1589,0,-1
10/03/2022 20:00,1342,0,-1
10/03/2022 21:00,884,0,-1
10/03/2022 22:00,91,0,-1
10/03/2022 23:00,0,0,-1
11/03/2022 4:00,0,0,0
11/03/2022 5:00,1229,0,0
11/03/2022 6:00,2115,0,0
11/03/2022 7:00,2569,0,0
11/03/2022 8:00,2367,0,0
11/03/2022 9:00,1989,0,0
11/03/2022 10:00,1728,0,0
11/03/2022 11:00,1757,0,0
11/03/2022 12:00,1901,0,0
11/03/2022 13:00,1688,0,0
11/03/2022 14:00,1742,0,0
11/03/2022 15:00,1852,0,0
11/03/2022 16:00,2100,0,0
11/03/2022 17:00,2301,0,0
11/03/2022 18:00,2165,0,0
11/03/2022 19:00,1759,0,0
11/03/2022 20:00,1432,0,0
11/03/2022 21:00,1012,0,0
11/03/2022 22:00,91,0,0
11/03/2022 23:00,0,0,0
12/03/2022 4:00,0,1,12.5
12/03/2022 5:00,952,1,12.5
12/03/2022 6:00,1464,1,12.5
12/03/2022 7:00,1599,1,12.5
12/03/2022 8:00,1477,1,12.5
12/03/2022 9:00,1524,1,12.5
12/03/2022 10:00,1475,1,12.5
12/03/2022 11:00,1488,1,12.5
12/03/2022 12:00,1614,1,12.5
12/03/2022 13:00,1460,1,12.5
12/03/2022 14:00,1699,1,12.5
12/03/2022 15:00,1801,1,12.5
12/03/2022 16:00,1912,1,12.5
12/03/2022 17:00,2034,1,12.5
12/03/2022 18:00,1930,1,12.5
12/03/2022 19:00,2206,1,12.5
12/03/2022 20:00,1616,1,12.5
12/03/2022 21:00,1023,1,12.5
12/03/2022 22:00,100,1,12.5
12/03/2022 23:00,0,1,12.5
13/03/2022 4:00,0,1,0
13/03/2022 5:00,592,1,0
13/03/2022 6:00,870,1,0
13/03/2022 7:00,1088,1,0
13/03/2022 8:00,1259,1,0
13/03/2022 9:00,1516,1,0
13/03/2022 10:00,1339,1,0
13/03/2022 11:00,1507,1,0
13/03/2022 12:00,1432,1,0
13/03/2022 13:00,1447,1,0
13/03/2022 14:00,1391,1,0
13/03/2022 15:00,1618,1,0
13/03/2022 16:00,1812,1,0
13/03/2022 17:00,1815,1,0
13/03/2022 18:00,1649,1,0
13/03/2022 19:00,1795,1,0
13/03/2022 20:00,1336,1,0
13/03/2022 21:00,907,1,0
13/03/2022 22:00,104,1,0
13/03/2022 23:00,0,1,0
14/03/2022 4:00,0,0,63.5
14/03/2022 5:00,1530,0,63.5
14/03/2022 6:00,2336,0,63.5
14/03/2022 7:00,2534,0,63.5
14/03/2022 8:00,2452,0,63.5
14/03/2022 9:00,2368,0,63.5
14/03/2022 10:00,1941,0,63.5
14/03/2022 11:00,1862,0,63.5
14/03/2022 12:00,1835,0,63.5
14/03/2022 13:00,1742,0,63.5
14/03/2022 14:00,1660,0,63.5
14/03/2022 15:00,1803,0,63.5
14/03/2022 16:00,2027,0,63.5
14/03/2022 17:00,2332,0,63.5
14/03/2022 18:00,1625,0,63.5
14/03/2022 19:00,1767,0,63.5
14/03/2022 20:00,1385,0,63.5
14/03/2022 21:00,912,0,63.5
14/03/2022 22:00,91,0,63.5
14/03/2022 23:00,0,0,63.5
15/03/2022 4:00,0,0,0
15/03/2022 5:00,1361,0,0
15/03/2022 6:00,2200,0,0
15/03/2022 7:00,2538,0,0
15/03/2022 8:00,2425,0,0
15/03/2022 9:00,1913,0,0
15/03/2022 10:00,1920,0,0
15/03/2022 11:00,1893,0,0
15/03/2022 12:00,1688,0,0
15/03/2022 13:00,1710,0,0
15/03/2022 14:00,1578,0,0
15/03/2022 15:00,1770,0,0
15/03/2022 16:00,1888,0,0
15/03/2022 17:00,2316,0,0
15/03/2022 18:00,2107,0,0
15/03/2022 19:00,1612,0,0
15/03/2022 20:00,1365,0,0
15/03/2022 21:00,903,0,0
15/03/2022 22:00,67,0,0
15/03/2022 23:00,0,0,0
16/03/2022 4:00,0,0,0
16/03/2022 5:00,1312,0,0
16/03/2022 6:00,2230,0,0
16/03/2022 7:00,2622,0,0
16/03/2022 8:00,2483,0,0
16/03/2022 9:00,2246,0,0
16/03/2022 10:00,1639,0,0
16/03/2022 11:00,1924,0,0
16/03/2022 12:00,1821,0,0
16/03/2022 13:00,1694,0,0
16/03/2022 14:00,1692,0,0
16/03/2022 15:00,1814,0,0
16/03/2022 16:00,2170,0,0
16/03/2022 17:00,2403,0,0
16/03/2022 18:00,2090,0,0
16/03/2022 19:00,1872,0,0
16/03/2022 20:00,1498,0,0
16/03/2022 21:00,851,0,0
16/03/2022 22:00,87,0,0
16/03/2022 23:00,0,0,0
17/03/2022 4:00,0,0,0
17/03/2022 5:00,1349,0,0
17/03/2022 6:00,2234,0,0
17/03/2022 7:00,2613,0,0
17/03/2022 8:00,2504,0,0
17/03/2022 9:00,2053,0,0
17/03/2022 10:00,1824,0,0
17/03/2022 11:00,1733,0,0
17/03/2022 12:00,1594,0,0
17/03/2022 13:00,1475,0,0
17/03/2022 14:00,1549,0,0
17/03/2022 15:00,1661,0,0
17/03/2022 16:00,2003,0,0
17/03/2022 17:00,2157,0,0
17/03/2022 18:00,2032,0,0
17/03/2022 19:00,1845,0,0
